CaseID,Activity,Timestamp,Lifecycle
0,Registration,0.0,START
1,Registration,2.7701093963426384,START
0,Registration,5.196017767055183,COMPLETE
0,Payment,5.196017767055183,START
2,Registration,6.3072960463092365,START
0,Payment,7.253584213483617,COMPLETE
0,Measure Vital Signs,7.253584213483617,START
3,Registration,7.7174652448044,START
4,Registration,8.27361142445177,START
1,Registration,8.393007812256375,COMPLETE
1,Payment,8.393007812256375,START
5,Registration,10.117922432861215,START
1,Payment,10.447083195832784,COMPLETE
1,Measure Vital Signs,10.447083195832784,START
6,Registration,11.053827354353006,START
2,Registration,11.705572992590652,COMPLETE
2,Payment,11.705572992590652,START
7,Registration,11.989123140192639,START
0,Measure Vital Signs,12.105304753685559,COMPLETE
0,General Medicine Examination,12.105304753685559,START
8,Registration,12.330650858096151,START
9,Registration,12.534522964976281,START
3,Registration,13.30670316530528,COMPLETE
3,Payment,13.30670316530528,START
2,Payment,13.70805763672804,COMPLETE
2,Measure Vital Signs,13.70805763672804,START
3,Payment,15.850623259302516,COMPLETE
3,Measure Vital Signs,15.850623259302516,START
4,Registration,16.532197536894124,COMPLETE
4,Payment,16.532197536894124,START
1,Measure Vital Signs,17.12833946610491,COMPLETE
1,General Medicine Examination,17.12833946610491,START
10,Registration,17.472017358736323,START
11,Registration,18.179378942557115,START
12,Registration,18.379420703189883,START
4,Payment,18.508860801931945,COMPLETE
4,Measure Vital Signs,18.508860801931945,START
5,Registration,18.53689922159194,COMPLETE
5,Payment,18.53689922159194,START
13,Registration,18.84105009741237,START
14,Registration,20.485746180370626,START
5,Payment,20.577009705727686,COMPLETE
5,Measure Vital Signs,20.577009705727686,START
6,Registration,21.198771321108442,COMPLETE
6,Payment,21.198771321108442,START
2,Measure Vital Signs,21.649829485608436,COMPLETE
2,General Medicine Examination,21.649829485608436,START
15,Registration,22.042729905636147,START
6,Payment,23.09956989699173,COMPLETE
6,Measure Vital Signs,23.09956989699173,START
16,Registration,23.819040583201428,START
7,Registration,24.02848781513866,COMPLETE
7,Payment,24.02848781513866,START
3,Measure Vital Signs,25.81661995679429,COMPLETE
3,General Medicine Examination,25.81661995679429,START
7,Payment,25.919485440422502,COMPLETE
7,Measure Vital Signs,25.919485440422502,START
8,Registration,26.546378598206147,COMPLETE
8,Payment,26.546378598206147,START
17,Registration,27.245598058218995,START
8,Payment,28.320357431406556,COMPLETE
8,Measure Vital Signs,28.320357431406556,START
18,Registration,28.785869341687707,START
9,Registration,29.62762738028104,COMPLETE
9,Payment,29.62762738028104,START
4,Measure Vital Signs,30.73698831576472,COMPLETE
4,General Medicine Examination,30.73698831576472,START
19,Registration,31.23822056387092,START
20,Registration,31.608382377711862,START
10,Registration,31.685341201722643,COMPLETE
10,Payment,31.685341201722643,START
9,Payment,31.83377421501943,COMPLETE
9,Measure Vital Signs,31.83377421501943,START
0,General Medicine Examination,32.049881652758536,COMPLETE
0,ENT Examination,32.049881652758536,START
10,Payment,33.72066250203145,COMPLETE
10,Measure Vital Signs,33.72066250203145,START
11,Registration,34.03312276342952,COMPLETE
11,Payment,34.03312276342952,START
21,Registration,35.022289748520286,START
5,Measure Vital Signs,35.42504153458755,COMPLETE
5,General Medicine Examination,35.42504153458755,START
11,Payment,35.79376325284022,COMPLETE
11,Measure Vital Signs,35.79376325284022,START
12,Registration,36.592219034287154,COMPLETE
12,Payment,36.592219034287154,START
1,General Medicine Examination,37.54538728645625,COMPLETE
1,ENT Examination,37.54538728645625,START
22,Registration,37.57393222315188,START
12,Payment,38.70788096360036,COMPLETE
12,Measure Vital Signs,38.70788096360036,START
13,Registration,39.000748715266226,COMPLETE
13,Payment,39.000748715266226,START
23,Registration,40.165059803509294,START
6,Measure Vital Signs,40.50870051671826,COMPLETE
6,General Medicine Examination,40.50870051671826,START
13,Payment,41.0748654403773,COMPLETE
13,Measure Vital Signs,41.0748654403773,START
14,Registration,41.721144282110615,COMPLETE
14,Payment,41.721144282110615,START
24,Registration,42.299557206995196,START
25,Registration,42.33562048128718,START
26,Registration,42.742241740481795,START
27,Registration,42.84304308555113,START
15,Registration,43.712061805680555,COMPLETE
15,Payment,43.712061805680555,START
14,Payment,43.73127801876301,COMPLETE
14,Measure Vital Signs,43.73127801876301,START
28,Registration,44.57481569920167,START
7,Measure Vital Signs,44.938798744626,COMPLETE
7,General Medicine Examination,44.938798744626,START
15,Payment,45.37410344572453,COMPLETE
15,Measure Vital Signs,45.37410344572453,START
0,ENT Examination,46.363125464909594,COMPLETE
0,Eye Examination,46.363125464909594,START
16,Registration,46.62787259379002,COMPLETE
16,Payment,46.62787259379002,START
17,Registration,48.34730246126985,COMPLETE
17,Payment,48.34730246126985,START
16,Payment,48.417521866473365,COMPLETE
16,Measure Vital Signs,48.417521866473365,START
29,Registration,49.62053150562691,START
8,Measure Vital Signs,49.67157875294594,COMPLETE
8,General Medicine Examination,49.67157875294594,START
17,Payment,50.11255966757489,COMPLETE
17,Measure Vital Signs,50.11255966757489,START
30,Registration,50.20210853655427,START
31,Registration,50.455493644733664,START
32,Registration,51.10008148144125,START
18,Registration,51.85879654726652,COMPLETE
18,Payment,51.85879654726652,START
33,Registration,53.026907440395675,START
19,Registration,53.10779167302494,COMPLETE
19,Payment,53.10779167302494,START
18,Payment,53.73310214672303,COMPLETE
18,Measure Vital Signs,53.73310214672303,START
9,Measure Vital Signs,54.34336682672479,COMPLETE
9,General Medicine Examination,54.34336682672479,START
2,General Medicine Examination,54.35676875577093,COMPLETE
2,Dental Examination,54.35676875577093,START
34,Registration,54.52079174244105,START
19,Payment,55.463618024011446,COMPLETE
19,Measure Vital Signs,55.463618024011446,START
20,Registration,57.21360618075817,COMPLETE
20,Payment,57.21360618075817,START
35,Registration,57.251602748612605,START
36,Registration,58.09249202542449,START
21,Registration,58.35158017569057,COMPLETE
21,Payment,58.35158017569057,START
10,Measure Vital Signs,58.699393871661826,COMPLETE
10,General Medicine Examination,58.699393871661826,START
20,Payment,59.06051478834327,COMPLETE
20,Measure Vital Signs,59.06051478834327,START
37,Registration,60.46022428364455,START
3,General Medicine Examination,60.57756274164744,COMPLETE
3,ENT Examination,60.57756274164744,START
21,Payment,60.812997144081876,COMPLETE
21,Measure Vital Signs,60.812997144081876,START
22,Registration,61.92847440779379,COMPLETE
22,Payment,61.92847440779379,START
23,Registration,62.53361359197186,COMPLETE
23,Payment,62.53361359197186,START
1,ENT Examination,63.118260442493906,COMPLETE
1,Eye Examination,63.118260442493906,START
0,Eye Examination,63.24813064937215,COMPLETE
0,Breast Examination,63.24813064937215,START
11,Measure Vital Signs,63.824869992168075,COMPLETE
11,General Medicine Examination,63.824869992168075,START
22,Payment,64.07319573018083,COMPLETE
22,Measure Vital Signs,64.07319573018083,START
38,Registration,64.29719712733272,START
39,Registration,64.34258276909192,START
40,Registration,65.57124485795241,START
41,Registration,65.65377231981438,START
23,Payment,66.34724033228045,COMPLETE
23,Measure Vital Signs,66.34724033228045,START
24,Registration,66.74580943147643,COMPLETE
24,Payment,66.74580943147643,START
25,Registration,67.52158718397496,COMPLETE
25,Payment,67.52158718397496,START
42,Registration,67.74124323947528,START
24,Payment,68.66917575896689,COMPLETE
24,Measure Vital Signs,68.66917575896689,START
43,Registration,68.85515873733232,START
12,Measure Vital Signs,69.20848892370945,COMPLETE
12,General Medicine Examination,69.20848892370945,START
2,Dental Examination,70.21056171252718,COMPLETE
2,ENT Examination,70.21056171252718,START
44,Registration,70.84497522914279,START
25,Payment,71.0269286548665,COMPLETE
25,Measure Vital Signs,71.0269286548665,START
45,Registration,71.87523367428366,START
26,Registration,72.10765976019347,COMPLETE
26,Payment,72.10765976019347,START
27,Registration,72.66316790427734,COMPLETE
27,Payment,72.66316790427734,START
46,Registration,73.37422201958199,START
26,Payment,74.29541696688203,COMPLETE
26,Measure Vital Signs,74.29541696688203,START
13,Measure Vital Signs,74.47229812411278,COMPLETE
13,General Medicine Examination,74.47229812411278,START
47,Registration,75.11063501241223,START
4,General Medicine Examination,75.3076563054648,COMPLETE
4,ENT Examination,75.3076563054648,START
27,Payment,76.2871050376448,COMPLETE
27,Measure Vital Signs,76.2871050376448,START
28,Registration,76.98631812591063,COMPLETE
28,Payment,76.98631812591063,START
48,Registration,77.15820717764885,START
29,Registration,77.37347096620667,COMPLETE
29,Payment,77.37347096620667,START
1,Eye Examination,78.38921334040283,COMPLETE
1,Dental Examination,78.38921334040283,START
28,Payment,79.10921132593522,COMPLETE
28,Measure Vital Signs,79.10921132593522,START
14,Measure Vital Signs,79.11096698551904,COMPLETE
14,General Medicine Examination,79.11096698551904,START
0,Breast Examination,79.25765533379492,COMPLETE
0,Dental Examination,79.25765533379492,START
3,ENT Examination,79.62291747832707,COMPLETE
3,Dental Examination,79.62291747832707,START
49,Registration,80.74009806715448,START
29,Payment,81.16938093066749,COMPLETE
29,Measure Vital Signs,81.16938093066749,START
5,General Medicine Examination,81.32363608024512,COMPLETE
5,Eye Examination,81.32363608024512,START
30,Registration,81.5467864742476,COMPLETE
30,Payment,81.5467864742476,START
31,Registration,82.02812706448832,COMPLETE
31,Payment,82.02812706448832,START
30,Payment,83.28785153718634,COMPLETE
30,Measure Vital Signs,83.28785153718634,START
15,Measure Vital Signs,84.04645214082544,COMPLETE
15,General Medicine Examination,84.04645214082544,START
50,Registration,85.40135231475669,START
31,Payment,85.49174166502645,COMPLETE
31,Measure Vital Signs,85.49174166502645,START
32,Registration,86.5338646618964,COMPLETE
32,Payment,86.5338646618964,START
33,Registration,87.06367677900568,COMPLETE
33,Payment,87.06367677900568,START
51,Registration,88.30338040934205,START
32,Payment,88.47744443084757,COMPLETE
32,Measure Vital Signs,88.47744443084757,START
16,Measure Vital Signs,88.69654448695532,COMPLETE
16,General Medicine Examination,88.69654448695532,START
33,Payment,90.52369595785332,COMPLETE
33,Measure Vital Signs,90.52369595785332,START
34,Registration,91.07066722563026,COMPLETE
34,Payment,91.07066722563026,START
35,Registration,91.32583769216262,COMPLETE
35,Payment,91.32583769216262,START
52,Registration,92.47758756827884,START
34,Payment,93.17983020920974,COMPLETE
34,Measure Vital Signs,93.17983020920974,START
2,ENT Examination,93.8085448037718,COMPLETE
2,Eye Examination,93.8085448037718,START
1,Dental Examination,93.8354394113975,COMPLETE
1,General Ultrasound,93.8354394113975,START
17,Measure Vital Signs,94.53444696118757,COMPLETE
17,General Medicine Examination,94.53444696118757,START
6,General Medicine Examination,95.39580798497343,COMPLETE
6,Eye Examination,95.39580798497343,START
35,Payment,95.4243636018508,COMPLETE
35,Measure Vital Signs,95.4243636018508,START
5,Eye Examination,96.0617054983286,COMPLETE
5,ENT Examination,96.0617054983286,START
37,Registration,96.14111524188795,COMPLETE
37,Payment,96.14111524188795,START
53,Registration,96.47515940559012,START
36,Registration,96.56780860068262,COMPLETE
36,Payment,96.56780860068262,START
37,Payment,98.31342455924933,COMPLETE
37,Measure Vital Signs,98.31342455924933,START
54,Registration,98.5504109202278,START
55,Registration,99.02457903058527,START
18,Measure Vital Signs,99.91794873300712,COMPLETE
18,General Medicine Examination,99.91794873300712,START
36,Payment,100.23120188004059,COMPLETE
36,Measure Vital Signs,100.23120188004059,START
7,General Medicine Examination,101.12051439807163,COMPLETE
7,Eye Examination,101.12051439807163,START
39,Registration,101.3805345147246,COMPLETE
39,Payment,101.3805345147246,START
38,Registration,101.67239347956749,COMPLETE
38,Payment,101.67239347956749,START
39,Payment,103.20590950129443,COMPLETE
39,Measure Vital Signs,103.20590950129443,START
56,Registration,104.33353270219169,START
19,Measure Vital Signs,104.66702901670058,COMPLETE
19,General Medicine Examination,104.66702901670058,START
38,Payment,105.20608542814296,COMPLETE
38,Measure Vital Signs,105.20608542814296,START
57,Registration,105.96048624459145,START
40,Registration,106.09374808336455,COMPLETE
40,Payment,106.09374808336455,START
58,Registration,106.84407282386856,START
41,Registration,107.00473345772484,COMPLETE
41,Payment,107.00473345772484,START
4,ENT Examination,107.66470814002166,COMPLETE
4,Eye Examination,107.66470814002166,START
40,Payment,108.29870028826181,COMPLETE
40,Measure Vital Signs,108.29870028826181,START
0,Dental Examination,109.13140246230566,COMPLETE
0,Cardiac Ultrasound,109.13140246230566,START
20,Measure Vital Signs,110.0339595408989,COMPLETE
20,General Medicine Examination,110.0339595408989,START
